,Datenum,station_number,R,SNR,group_index,time_start,num_calls_in_detection,detection_id,datetime,time,date,datetime_start,station_name
159,737890.0656500533,2,0.3081971397852489,0.5269314502798662,105,5040.0,8,106,2020-04-09 01:34:32.164579200,01:34:32.164579,2020-04-09,01:24:00,ICQ
160,737890.0666419077,2,3.780078252477729,0.5359128654261356,105,5040.0,8,106,2020-04-09 01:35:57.860851200,01:35:57.860851,2020-04-09,01:24:00,ICQ
161,737890.1667815684,2,1.2586279918539591,0.42941652598802854,105,14399.999995306134,7,107,2020-04-09 04:00:09.927475200,04:00:09.927475,2020-04-09,04:00:00,ICQ
162,737890.1678230863,2,1.4716084015115172,0.46432824153234026,105,14399.999995306134,7,107,2020-04-09 04:01:39.914630400,04:01:39.914630,2020-04-09,04:00:00,ICQ
163,737890.1698374265,2,2.1364451749007034,0.6597289140837356,105,14399.999995306134,7,107,2020-04-09 04:04:33.953692800,04:04:33.953692,2020-04-09,04:00:00,ICQ
164,737890.1707638567,2,1.2954776829467036,0.715995463194856,105,14399.999995306134,7,107,2020-04-09 04:05:53.997244800,04:05:53.997244,2020-04-09,04:00:00,ICQ
165,737890.1722469013,2,1.0485460978688228,0.5171135439053677,105,14399.999995306134,7,107,2020-04-09 04:08:02.132246400,04:08:02.132246,2020-04-09,04:00:00,ICQ
166,737890.1729959081,2,0.059429501423536236,0.4411473589925745,105,14399.999995306134,7,107,2020-04-09 04:09:06.846451200,04:09:06.846451,2020-04-09,04:00:00,ICQ
167,737890.1745480316,2,1.2308273379436876,0.6032745812262399,105,14399.999995306134,7,107,2020-04-09 04:11:20.949964800,04:11:20.949964,2020-04-09,04:00:00,ICQ
168,737890.2334030679,2,6.769297054851728,0.6693688887663549,105,20160.000004023314,9,108,2020-04-09 05:36:06.025075200,05:36:06.025075,2020-04-09,05:36:00,ICQ
169,737890.2342793688,2,2.7047066106919044,1.0125116566888737,105,20160.000004023314,9,108,2020-04-09 05:37:21.737481600,05:37:21.737481,2020-04-09,05:36:00,ICQ
170,737890.2351010507,2,4.412330258881523,1.0075791218458379,105,20160.000004023314,9,108,2020-04-09 05:38:32.730806400,05:38:32.730806,2020-04-09,05:36:00,ICQ
171,737890.2370721253,2,0.3867107369785078,0.7284674052861364,105,20160.000004023314,9,108,2020-04-09 05:41:23.031600000,05:41:23.031600,2020-04-09,05:36:00,ICQ
172,737890.2379495971,2,0.4406373682319572,1.069458645020223,105,20160.000004023314,9,108,2020-04-09 05:42:38.845180800,05:42:38.845180,2020-04-09,05:36:00,ICQ
173,737890.2387181623,2,4.016938208648085,0.6351416923846361,105,20160.000004023314,9,108,2020-04-09 05:43:45.249196800,05:43:45.249196,2020-04-09,05:36:00,ICQ
174,737890.2396667663,2,1.4394618061549744,0.5343393271877581,105,20160.000004023314,9,108,2020-04-09 05:45:07.208582400,05:45:07.208582,2020-04-09,05:36:00,ICQ
175,737890.2404533889,2,1.762960840314185,0.7130394706470481,105,20160.000004023314,9,108,2020-04-09 05:46:15.172809600,05:46:15.172809,2020-04-09,05:36:00,ICQ
176,737890.2413557329,2,4.1483830386964025,0.8910838304307638,105,20160.000004023314,9,108,2020-04-09 05:47:33.135331200,05:47:33.135331,2020-04-09,05:36:00,ICQ
177,737894.183425149,2,4.670590888023451,0.5238821993367875,117,15840.0,8,118,2020-04-13 04:24:07.932873600,04:24:07.932873,2020-04-13,04:24:00,ICQ
178,737894.1849303226,2,0.3921184764616448,0.5132170171009948,117,15840.0,8,118,2020-04-13 04:26:17.979907200,04:26:17.979907,2020-04-13,04:24:00,ICQ
179,737894.186169551,2,0.9305288286411505,0.4264804218087903,117,15840.0,8,118,2020-04-13 04:28:05.049206399,04:28:05.049206,2020-04-13,04:24:00,ICQ
180,737894.1869467001,2,1.6615672396968548,0.5796967445516734,117,15840.0,8,118,2020-04-13 04:29:12.194880000,04:29:12.194880,2020-04-13,04:24:00,ICQ
181,737894.1878708896,2,3.572486407058596,0.9062649759994161,117,15840.0,8,118,2020-04-13 04:30:32.044896000,04:30:32.044896,2020-04-13,04:24:00,ICQ
182,737894.1888529768,2,0.9629331682788383,0.4815946998850015,117,15840.0,8,118,2020-04-13 04:31:56.897212800,04:31:56.897212,2020-04-13,04:24:00,ICQ
183,737894.1897793213,2,4.1516750988749385,0.6552082065885152,117,15840.0,8,118,2020-04-13 04:33:16.933334400,04:33:16.933334,2020-04-13,04:24:00,ICQ
184,737894.190624701,2,2.3533575255843537,0.5843754609223636,117,15840.0,8,118,2020-04-13 04:34:29.974166400,04:34:29.974166,2020-04-13,04:24:00,ICQ
185,737894.2507386225,2,1.1572669869840286,0.4781096880893122,117,21599.999998658895,6,119,2020-04-13 06:01:03.817027200,06:01:03.817027,2020-04-13,06:00:00,ICQ
186,737894.2526515707,2,1.9857086085141686,0.5600613317235531,117,21599.999998658895,6,119,2020-04-13 06:03:49.095734400,06:03:49.095734,2020-04-13,06:00:00,ICQ
187,737894.2536462365,2,0.07622265320756026,0.3663487728583083,117,21599.999998658895,6,119,2020-04-13 06:05:15.034790400,06:05:15.034790,2020-04-13,06:00:00,ICQ
188,737894.2549534182,2,0.3406812565497277,0.40536540155770107,117,21599.999998658895,6,119,2020-04-13 06:07:07.975315200,06:07:07.975315,2020-04-13,06:00:00,ICQ
189,737894.2557427563,2,1.5074012966743167,0.45074431708654356,117,21599.999998658895,6,119,2020-04-13 06:08:16.174118400,06:08:16.174118,2020-04-13,06:00:00,ICQ
190,737894.2566793184,2,1.8958736272954626,0.3923019939991965,117,21599.999998658895,6,119,2020-04-13 06:09:37.093075200,06:09:37.093075,2020-04-13,06:00:00,ICQ
191,737894.9007298345,2,1.3933330305877047,0.563886391312896,117,77760.00000067055,7,120,2020-04-13 21:37:03.057657600,21:37:03.057657,2020-04-13,21:36:00,ICQ
192,737894.9017117721,2,0.14728832777857156,0.5176944087202171,117,77760.00000067055,7,120,2020-04-13 21:38:27.897100800,21:38:27.897100,2020-04-13,21:36:00,ICQ
193,737894.902778616,2,1.2911044268842053,0.6866567571413974,117,77760.00000067055,7,120,2020-04-13 21:40:00.072422400,21:40:00.072422,2020-04-13,21:36:00,ICQ
194,737894.9036564679,2,2.167204469476645,0.6128009452610211,117,77760.00000067055,7,120,2020-04-13 21:41:15.918835200,21:41:15.918835,2020-04-13,21:36:00,ICQ
195,737894.9051040892,2,3.942018473929316,0.8296532145569802,117,77760.00000067055,7,120,2020-04-13 21:43:20.993289600,21:43:20.993289,2020-04-13,21:36:00,ICQ
196,737894.9060985389,2,2.408547575702292,0.7776202372929417,117,77760.00000067055,7,120,2020-04-13 21:44:46.913769600,21:44:46.913769,2020-04-13,21:36:00,ICQ
197,737894.9079625623,2,1.9805962267854207,0.5228368350501683,117,77760.00000067055,7,120,2020-04-13 21:47:27.965356800,21:47:27.965356,2020-04-13,21:36:00,ICQ
198,737907.5839475441,2,1.2244126074047088,1.1906592315043198,173,50400.00000201166,7,174,2020-04-26 14:00:53.067801600,14:00:53.067801,2020-04-26,14:00:00,ICQ
199,737907.5848617054,2,4.847119504534795,2.4458004209401008,173,50400.00000201166,7,174,2020-04-26 14:02:12.051312000,14:02:12.051312,2020-04-26,14:00:00,ICQ
200,737907.5862057939,2,3.8155227164969254,0.7271710663886164,173,50400.00000201166,7,174,2020-04-26 14:04:08.180601599,14:04:08.180601,2020-04-26,14:00:00,ICQ
201,737907.5879639051,2,1.5724499688371791,0.5749462170317519,173,50400.00000201166,7,174,2020-04-26 14:06:40.081391999,14:06:40.081391,2020-04-26,14:00:00,ICQ
202,737907.5890069949,2,2.037845718613312,0.5689338059560498,173,50400.00000201166,7,174,2020-04-26 14:08:10.204368000,14:08:10.204368,2020-04-26,14:00:00,ICQ
203,737907.5900545431,2,0.32099692809114017,0.6847245099392137,173,50400.00000201166,7,174,2020-04-26 14:09:40.712515200,14:09:40.712515,2020-04-26,14:00:00,ICQ
204,737907.5910296153,2,3.521337685076662,1.3404040779395077,173,50400.00000201166,7,174,2020-04-26 14:11:04.958735999,14:11:04.958735,2020-04-26,14:00:00,ICQ
205,737907.6087250544,2,5.780960013494991,1.349042665538327,173,52560.00000402331,7,175,2020-04-26 14:36:33.844665600,14:36:33.844665,2020-04-26,14:36:00,ICQ
206,737907.6095033751,2,-1.0985113428102802,0.5752411952631212,173,52560.00000402331,7,175,2020-04-26 14:37:41.091600000,14:37:41.091600,2020-04-26,14:36:00,ICQ
207,737907.6102525055,2,1.6996247603680312,0.8202915425618271,173,52560.00000402331,7,175,2020-04-26 14:38:45.816518400,14:38:45.816518,2020-04-26,14:36:00,ICQ
208,737907.6116321612,2,3.062509355117744,0.7602594177465976,173,52560.00000402331,7,175,2020-04-26 14:40:45.018710399,14:40:45.018710,2020-04-26,14:36:00,ICQ
209,737907.6137635828,2,4.762624455658289,1.3482166400336604,173,52560.00000402331,7,175,2020-04-26 14:43:49.173571200,14:43:49.173571,2020-04-26,14:36:00,ICQ
210,737907.6152899672,2,4.37263244936012,0.8972383705561391,173,52560.00000402331,7,175,2020-04-26 14:46:01.053148800,14:46:01.053148,2020-04-26,14:36:00,ICQ
211,737907.6162508037,2,4.41657281086289,0.9662024513669645,173,52560.00000402331,7,175,2020-04-26 14:47:24.069465600,14:47:24.069465,2020-04-26,14:36:00,ICQ
212,737907.7254162525,2,2.2261798677916547,0.7913290453454159,173,62639.99999664724,8,176,2020-04-26 17:24:35.964259200,17:24:35.964259,2020-04-26,17:24:00,ICQ
213,737907.7262842247,2,0.7382327322630071,0.7859325927839748,173,62639.99999664724,8,176,2020-04-26 17:25:50.957040000,17:25:50.957040,2020-04-26,17:24:00,ICQ
214,737907.7271332174,2,1.5330447525480337,0.562001155946096,173,62639.99999664724,8,176,2020-04-26 17:27:04.309948800,17:27:04.309948,2020-04-26,17:24:00,ICQ
215,737907.7286470102,2,4.975895891482781,0.9948797703314028,173,62639.99999664724,8,176,2020-04-26 17:29:15.101664000,17:29:15.101664,2020-04-26,17:24:00,ICQ
216,737907.7299658717,2,1.2178138129402187,0.6284449717441993,173,62639.99999664724,8,176,2020-04-26 17:31:09.051340800,17:31:09.051340,2020-04-26,17:24:00,ICQ
217,737907.7314945456,2,0.8208880847848123,0.7779323513885755,173,62639.99999664724,8,176,2020-04-26 17:33:21.128774400,17:33:21.128774,2020-04-26,17:24:00,ICQ
218,737907.7322421835,2,2.007160093063963,0.6720435622898544,173,62639.99999664724,8,176,2020-04-26 17:34:25.724697600,17:34:25.724697,2020-04-26,17:24:00,ICQ
219,737907.73307958,2,0.27614186285572684,0.7709938734586692,173,62639.99999664724,8,176,2020-04-26 17:35:38.075711999,17:35:38.075711,2020-04-26,17:24:00,ICQ
220,737907.8837403051,2,2.4023013096023798,0.6045388203117331,173,76319.99999597669,7,177,2020-04-26 21:12:35.162352000,21:12:35.162352,2020-04-26,21:12:00,ICQ
221,737907.8845486174,2,2.702440686028936,1.2611548951212832,173,76319.99999597669,7,177,2020-04-26 21:13:45.000508800,21:13:45.000508,2020-04-26,21:12:00,ICQ
222,737907.8853553538,2,-0.5432129132056334,0.7545220665024164,173,76319.99999597669,7,177,2020-04-26 21:14:54.702585600,21:14:54.702585,2020-04-26,21:12:00,ICQ
223,737907.886898633,2,0.10015541120556297,0.7235419508520619,173,76319.99999597669,7,177,2020-04-26 21:17:08.041891200,21:17:08.041891,2020-04-26,21:12:00,ICQ
224,737907.8880822806,2,0.6560001120361748,0.9419326954627195,173,76319.99999597669,7,177,2020-04-26 21:18:50.309078400,21:18:50.309078,2020-04-26,21:12:00,ICQ
225,737907.8895038506,2,3.852231928641795,1.569667084168385,173,76319.99999597669,7,177,2020-04-26 21:20:53.132726400,21:20:53.132726,2020-04-26,21:12:00,ICQ
226,737907.8909486388,2,5.570054198920182,1.3363157337370932,173,76319.99999597669,7,177,2020-04-26 21:22:57.962409600,21:22:57.962409,2020-04-26,21:12:00,ICQ
227,737907.9250240403,2,3.2658519495874345,0.5601541334989832,173,79920.00000268221,9,178,2020-04-26 22:12:02.077056000,22:12:02.077056,2020-04-26,22:12:00,ICQ
228,737907.9260425759,2,5.192046894713121,0.664490347399477,173,79920.00000268221,9,178,2020-04-26 22:13:30.078566400,22:13:30.078566,2020-04-26,22:12:00,ICQ
229,737907.926797335,2,7.795581346141834,1.2948997099902015,173,79920.00000268221,9,178,2020-04-26 22:14:35.289744000,22:14:35.289744,2020-04-26,22:12:00,ICQ
230,737907.9282240198,2,5.267094064950832,0.9585451640342171,173,79920.00000268221,9,178,2020-04-26 22:16:38.555328000,22:16:38.555328,2020-04-26,22:12:00,ICQ
231,737907.9289703605,2,9.115431903360648,2.5871785538705288,173,79920.00000268221,9,178,2020-04-26 22:17:43.039190400,22:17:43.039190,2020-04-26,22:12:00,ICQ
232,737907.9303618403,2,10.903377557115432,2.1085729408177967,173,79920.00000268221,9,178,2020-04-26 22:19:43.262976000,22:19:43.262976,2020-04-26,22:12:00,ICQ
233,737907.9311074518,2,6.850609806776722,1.6203116100305286,173,79920.00000268221,9,178,2020-04-26 22:20:47.683852800,22:20:47.683852,2020-04-26,22:12:00,ICQ
234,737907.9319314958,2,6.698682018145776,1.9687905200009865,173,79920.00000268221,9,178,2020-04-26 22:21:58.881254400,22:21:58.881254,2020-04-26,22:12:00,ICQ
235,737907.9326736111,2,6.2871408000284035,0.8863609493691453,173,79920.00000268221,9,178,2020-04-26 22:23:02.999990400,22:23:02.999990,2020-04-26,22:12:00,ICQ
236,738020.0083545378,2,5.096988376774799,1.1960152369947092,182,719.9999959766865,5,183,2020-08-17 00:12:01.832083200,00:12:01.832083,2020-08-17,00:12:00,ICQ
237,738020.0095388556,2,0.5966793679541555,1.3183904352879958,182,719.9999959766865,5,183,2020-08-17 00:13:44.157158400,00:13:44.157158,2020-08-17,00:12:00,ICQ
238,738020.0107855157,2,0.4871202249580587,1.2189499411422307,182,719.9999959766865,5,183,2020-08-17 00:15:31.868582400,00:15:31.868582,2020-08-17,00:12:00,ICQ
239,738020.0123165186,2,0.4139637801661455,1.5099475328528182,182,719.9999959766865,5,183,2020-08-17 00:17:44.147241600,00:17:44.147241,2020-08-17,00:12:00,ICQ
240,738020.0134248761,2,1.640919957657758,1.3459767490050858,182,719.9999959766865,5,183,2020-08-17 00:19:19.909286400,00:19:19.909286,2020-08-17,00:12:00,ICQ
241,738020.0419460695,2,0.9554982299822443,1.9991875257008427,182,3599.999995306134,6,184,2020-08-17 01:00:24.140361600,01:00:24.140361,2020-08-17,01:00:00,ICQ
242,738020.0428942381,2,2.1378435857040285,1.6658307117457343,182,3599.999995306134,6,184,2020-08-17 01:01:46.062163200,01:01:46.062163,2020-08-17,01:00:00,ICQ
243,738020.0439118362,2,-1.0623247441911463,1.5923412581944207,182,3599.999995306134,6,184,2020-08-17 01:03:13.982630400,01:03:13.982630,2020-08-17,01:00:00,ICQ
244,738020.0453231562,2,0.3579351209937821,1.6473575779824459,182,3599.999995306134,6,184,2020-08-17 01:05:15.920678400,01:05:15.920678,2020-08-17,01:00:00,ICQ
245,738020.0463325565,2,0.12743898698042716,1.5820071308506551,182,3599.999995306134,6,184,2020-08-17 01:06:43.132924800,01:06:43.132924,2020-08-17,01:00:00,ICQ
246,738020.0471657903,2,0.7624398838706692,1.8546312629693102,182,3599.999995306134,6,184,2020-08-17 01:07:55.124256000,01:07:55.124256,2020-08-17,01:00:00,ICQ
247,738020.050149,2,2.036818502259525,0.595541696351106,182,4320.000002682209,8,185,2020-08-17 01:12:12.873600000,01:12:12.873600,2020-08-17,01:12:00,ICQ
248,738020.0509908044,2,3.004819310731075,0.8896513900013362,182,4320.000002682209,8,185,2020-08-17 01:13:25.605465600,01:13:25.605465,2020-08-17,01:12:00,ICQ
249,738020.0526708936,2,1.4893811892483102,0.5573695414565188,182,4320.000002682209,8,185,2020-08-17 01:15:50.765241600,01:15:50.765241,2020-08-17,01:12:00,ICQ
250,738020.0535178148,2,4.526016947308165,0.6605919448975713,182,4320.000002682209,8,185,2020-08-17 01:17:03.939216000,01:17:03.939216,2020-08-17,01:12:00,ICQ
251,738020.0546078405,2,1.977329673652687,0.7558625050246598,182,4320.000002682209,8,185,2020-08-17 01:18:38.117376000,01:18:38.117376,2020-08-17,01:12:00,ICQ
252,738020.0554189032,2,0.782915650590938,0.5553140311468293,182,4320.000002682209,8,185,2020-08-17 01:19:48.193219200,01:19:48.193219,2020-08-17,01:12:00,ICQ
253,738020.0562002419,2,1.9208428369050246,0.5081340258538686,182,4320.000002682209,8,185,2020-08-17 01:20:55.700908800,01:20:55.700908,2020-08-17,01:12:00,ICQ
254,738020.057536457,2,2.752657669599745,0.6278969850295801,182,4320.000002682209,8,185,2020-08-17 01:22:51.149884800,01:22:51.149884,2020-08-17,01:12:00,ICQ
255,738020.0583977654,2,7.158011605075027,0.8584505192960279,182,5040.0,7,186,2020-08-17 01:24:05.566896000,01:24:05.566896,2020-08-17,01:24:00,ICQ
256,738020.0606280364,2,0.8347105405031242,0.6374485720708124,182,5040.0,7,186,2020-08-17 01:27:18.262310400,01:27:18.262310,2020-08-17,01:24:00,ICQ
257,738020.0613765112,2,0.8645114596231934,0.5450253547726606,182,5040.0,7,186,2020-08-17 01:28:22.930550400,01:28:22.930550,2020-08-17,01:24:00,ICQ
258,738020.0621739976,2,4.787993072862177,1.099744521724035,182,5040.0,7,186,2020-08-17 01:29:31.833427200,01:29:31.833427,2020-08-17,01:24:00,ICQ
259,738020.06371482,2,4.866835073221175,1.074270066495265,182,5040.0,7,186,2020-08-17 01:31:44.960448000,01:31:44.960448,2020-08-17,01:24:00,ICQ
260,738020.0649281814,2,3.63125693309518,0.6099860484206178,182,5040.0,7,186,2020-08-17 01:33:29.794838400,01:33:29.794838,2020-08-17,01:24:00,ICQ
261,738020.0659744081,2,2.7991571689510835,1.0970702996316344,182,5040.0,7,186,2020-08-17 01:35:00.188851200,01:35:00.188851,2020-08-17,01:24:00,ICQ
262,738020.0836563458,2,2.339041217965426,1.187093185659275,182,7200.000002011657,8,187,2020-08-17 02:00:27.908294400,02:00:27.908294,2020-08-17,02:00:00,ICQ
263,738020.0845137939,2,3.1181271830579247,0.8346967820978622,182,7200.000002011657,8,187,2020-08-17 02:01:41.991801600,02:01:41.991801,2020-08-17,02:00:00,ICQ
264,738020.0852663069,2,3.4770373712945486,0.6021299001140935,182,7200.000002011657,8,187,2020-08-17 02:02:47.008924800,02:02:47.008924,2020-08-17,02:00:00,ICQ
265,738020.0860584836,2,2.1645923001127563,0.9241134137311532,182,7200.000002011657,8,187,2020-08-17 02:03:55.453017600,02:03:55.453017,2020-08-17,02:00:00,ICQ
266,738020.08697234,2,0.7337777783167945,0.8865522049481231,182,7200.000002011657,8,187,2020-08-17 02:05:14.410176000,02:05:14.410176,2020-08-17,02:00:00,ICQ
267,738020.0884571926,2,1.01925753393406,0.5838141850390274,182,7200.000002011657,8,187,2020-08-17 02:07:22.701475200,02:07:22.701475,2020-08-17,02:00:00,ICQ
268,738020.0894068441,2,1.8862859143634254,0.5638225712293924,182,7200.000002011657,8,187,2020-08-17 02:08:44.751321600,02:08:44.751321,2020-08-17,02:00:00,ICQ
269,738020.0911433662,2,2.876563386500547,0.8032510356454918,182,7200.000002011657,8,187,2020-08-17 02:11:14.786822400,02:11:14.786822,2020-08-17,02:00:00,ICQ
270,738020.1170609288,2,2.916220171442588,0.6522059974538802,182,10080.000001341105,7,188,2020-08-17 02:48:34.064265600,02:48:34.064265,2020-08-17,02:48:00,ICQ
271,738020.117957617,2,1.83677434765381,0.766304291769468,182,10080.000001341105,7,188,2020-08-17 02:49:51.538108800,02:49:51.538108,2020-08-17,02:48:00,ICQ
272,738020.1210646937,2,2.2883340934564305,1.0077751040628835,182,10080.000001341105,7,188,2020-08-17 02:54:19.989561600,02:54:19.989561,2020-08-17,02:48:00,ICQ
273,738020.1218410836,2,4.2940995060012845,1.4954717305399392,182,10080.000001341105,7,188,2020-08-17 02:55:27.069657600,02:55:27.069657,2020-08-17,02:48:00,ICQ
274,738020.1226310335,2,4.354776384493918,0.7031028890454052,182,10080.000001341105,7,188,2020-08-17 02:56:35.321337600,02:56:35.321337,2020-08-17,02:48:00,ICQ
275,738020.1234748075,2,2.095552976151958,0.6020854831466825,182,10080.000001341105,7,188,2020-08-17 02:57:48.223324800,02:57:48.223324,2020-08-17,02:48:00,ICQ
276,738020.1244231636,2,-0.2966775471576273,0.5796339612991491,182,10080.000001341105,7,188,2020-08-17 02:59:10.161369600,02:59:10.161369,2020-08-17,02:48:00,ICQ
277,738020.2251620224,2,-0.13315375773657293,0.4383160062075608,182,19439.99999664724,8,189,2020-08-17 05:24:13.998700800,05:24:13.998700,2020-08-17,05:24:00,ICQ
278,738020.225977735,2,1.7678107711287234,0.6730954555250068,182,19439.99999664724,8,189,2020-08-17 05:25:24.476304000,05:25:24.476304,2020-08-17,05:24:00,ICQ
279,738020.2269793398,2,2.2795396627470033,0.5429588991914592,182,19439.99999664724,8,189,2020-08-17 05:26:51.014976000,05:26:51.014976,2020-08-17,05:24:00,ICQ
280,738020.227847351,2,4.141038392965051,0.6215281586028635,182,19439.99999664724,8,189,2020-08-17 05:28:06.011126400,05:28:06.011126,2020-08-17,05:24:00,ICQ
281,738020.2296048508,2,2.646924188852662,0.569167329009146,182,19439.99999664724,8,189,2020-08-17 05:30:37.859126400,05:30:37.859126,2020-08-17,05:24:00,ICQ
282,738020.2304037772,2,1.5333814841123516,0.5435374240430536,182,19439.99999664724,8,189,2020-08-17 05:31:46.886332800,05:31:46.886332,2020-08-17,05:24:00,ICQ
283,738020.2318406784,2,2.184096301596888,0.6153346077393287,182,19439.99999664724,8,189,2020-08-17 05:33:51.034579200,05:33:51.034579,2020-08-17,05:24:00,ICQ
284,738020.2329740683,2,-1.5197263746599534,0.6565551623188997,182,19439.99999664724,8,189,2020-08-17 05:35:28.959475200,05:35:28.959475,2020-08-17,05:24:00,ICQ
